gm102b,gm302b,gm502b,gm702b,time(sec)
4.13,4.2,4.21,2.82,297
4.14,4.21,4.21,2.83,298
4.15,4.21,4.22,2.85,299
4.16,4.22,4.22,2.87,300
4.17,4.22,4.23,2.9,301
4.17,4.23,4.24,2.92,302
4.18,4.24,4.25,2.94,303
4.18,4.24,4.25,2.95,304
4.19,4.24,4.26,2.95,305
4.18,4.24,4.26,2.95,306
4.18,4.24,4.26,2.93,307
4.17,4.24,4.26,2.92,308
4.15,4.23,4.25,2.89,309
4.14,4.22,4.24,2.88,310
4.14,4.22,4.24,2.88,311
4.14,4.22,4.24,2.88,312
4.14,4.21,4.23,2.87,313
4.13,4.21,4.23,2.86,314
4.14,4.21,4.23,2.86,315
4.15,4.22,4.23,2.88,316
4.15,4.22,4.23,2.88,317
4.15,4.22,4.24,2.89,318
4.15,4.22,4.23,2.87,319
4.15,4.22,4.23,2.86,320
4.15,4.22,4.23,2.86,321
4.15,4.22,4.23,2.86,322
4.16,4.22,4.23,2.88,323
4.17,4.22,4.24,2.89,324
4.17,4.23,4.24,2.9,325
4.17,4.23,4.24,2.9,326
4.17,4.23,4.24,2.91,327
4.17,4.23,4.24,2.92,328
4.17,4.23,4.25,2.93,329
4.18,4.24,4.25,2.92,330
4.18,4.24,4.25,2.92,331
4.17,4.23,4.25,2.91,332
4.15,4.22,4.24,2.87,333
4.14,4.22,4.23,2.83,334
4.14,4.21,4.21,2.81,335
4.14,4.21,4.21,2.81,336
4.14,4.21,4.21,2.83,337
4.14,4.2,4.21,2.83,338
4.14,4.21,4.21,2.83,339
4.14,4.2,4.21,2.82,340
4.13,4.2,4.22,2.82,341
4.13,4.2,4.21,2.82,342
4.14,4.2,4.21,2.82,343
4.15,4.21,4.21,2.83,344
4.16,4.21,4.22,2.84,345
4.17,4.22,4.22,2.86,346
4.18,4.23,4.23,2.88,347
4.18,4.22,4.23,2.88,348
4.18,4.23,4.24,2.88,349
4.18,4.23,4.24,2.9,350
4.19,4.23,4.24,2.9,351
4.19,4.24,4.25,2.91,352
4.18,4.24,4.25,2.91,353
4.19,4.24,4.25,2.91,354
4.19,4.24,4.25,2.91,355
4.19,4.24,4.25,2.91,356
4.18,4.24,4.25,2.91,357
4.18,4.24,4.25,2.9,358
4.18,4.24,4.24,2.9,359
4.18,4.23,4.24,2.9,360
4.19,4.24,4.24,2.91,361
4.19,4.24,4.25,2.92,362
4.2,4.24,4.25,2.94,363
4.2,4.25,4.25,2.94,364
4.2,4.25,4.26,2.94,365
4.2,4.25,4.26,2.95,366
4.21,4.25,4.26,2.95,367
4.2,4.25,4.26,2.95,368
4.2,4.25,4.26,2.96,369
4.21,4.25,4.26,2.96,370
4.21,4.26,4.26,2.97,371
4.21,4.26,4.27,2.97,372
4.21,4.26,4.27,2.97,373
4.22,4.26,4.27,2.98,374
4.22,4.26,4.27,2.98,375
4.21,4.26,4.27,2.99,376
4.21,4.26,4.27,2.98,377
4.21,4.26,4.27,2.99,378
4.22,4.26,4.27,2.99,379
4.22,4.26,4.28,3,380
4.22,4.26,4.28,3,381
4.23,4.27,4.28,3.01,382
4.23,4.27,4.29,3.02,383
4.23,4.27,4.28,3.02,384
4.23,4.27,4.29,3.02,385
4.22,4.26,4.29,3.01,386
4.22,4.26,4.29,3,387
4.21,4.25,4.28,2.97,388
4.19,4.24,4.27,2.94,389
4.18,4.24,4.26,2.91,390
4.17,4.23,4.25,2.89,391
4.17,4.23,4.24,2.87,392
4.18,4.23,4.23,2.87,393
4.18,4.23,4.23,2.86,394
4.18,4.23,4.22,2.87,395
4.19,4.24,4.23,2.89,396
4.19,4.23,4.24,2.91,397
4.19,4.23,4.24,2.9,398
4.19,4.23,4.24,2.9,399
4.19,4.23,4.24,2.9,400
4.19,4.24,4.24,2.9,401
4.2,4.24,4.25,2.91,402
4.21,4.24,4.25,2.92,403
4.21,4.25,4.25,2.93,404
4.21,4.25,4.26,2.93,405
4.2,4.24,4.26,2.92,406
4.19,4.23,4.25,2.89,407
4.18,4.24,4.24,2.86,408
4.18,4.23,4.23,2.84,409
4.17,4.22,4.23,2.84,410
4.17,4.22,4.22,2.84,411
4.18,4.22,4.22,2.86,412
4.19,4.23,4.23,2.88,413
4.21,4.24,4.24,2.92,414
4.22,4.25,4.25,2.95,415
4.23,4.26,4.26,2.97,416
4.24,4.26,4.27,2.99,417
4.24,4.27,4.27,2.99,418
4.25,4.27,4.27,2.98,419
4.25,4.27,4.27,2.98,420
4.25,4.28,4.27,2.98,421
4.25,4.28,4.27,2.98,422
4.24,4.27,4.27,2.99,423
4.23,4.27,4.27,2.98,424
4.21,4.26,4.27,2.97,425
4.2,4.25,4.26,2.95,426
4.19,4.24,4.26,2.92,427
4.18,4.23,4.25,2.9,428
4.18,4.23,4.24,2.9,429
4.18,4.23,4.24,2.89,430
4.18,4.23,4.24,2.89,431
4.18,4.23,4.23,2.88,432
4.19,4.23,4.23,2.88,433
4.19,4.23,4.23,2.88,434
4.19,4.23,4.23,2.88,435
4.2,4.23,4.24,2.88,436
4.2,4.23,4.24,2.9,437
4.21,4.24,4.24,2.92,438
4.21,4.24,4.25,2.94,439
4.22,4.25,4.26,2.95,440
4.23,4.25,4.26,2.96,441
4.23,4.26,4.26,2.97,442
4.23,4.25,4.27,2.97,443
4.23,4.26,4.27,2.97,444
4.22,4.25,4.27,2.96,445
4.21,4.25,4.27,2.95,446
4.2,4.24,4.26,2.94,447
4.21,4.25,4.26,2.95,448
4.22,4.25,4.26,2.96,449
4.22,4.25,4.27,2.96,450
4.23,4.25,4.27,2.97,451
4.23,4.25,4.27,2.97,452
4.22,4.25,4.27,2.96,453
4.21,4.25,4.26,2.94,454
4.2,4.24,4.25,2.9,455
4.18,4.23,4.24,2.86,456
4.18,4.23,4.23,2.86,457
4.2,4.23,4.23,2.87,458
4.21,4.24,4.23,2.91,459
4.22,4.24,4.24,2.93,460
4.23,4.25,4.25,2.96,461
4.23,4.25,4.26,2.96,462
4.21,4.24,4.26,2.96,463
4.21,4.24,4.26,2.96,464
4.21,4.24,4.26,2.95,465
4.21,4.24,4.26,2.94,466
4.2,4.23,4.26,2.92,467
4.19,4.23,4.25,2.91,468
4.2,4.23,4.24,2.91,469
4.2,4.23,4.25,2.91,470
4.21,4.24,4.24,2.92,471
4.21,4.24,4.25,2.94,472
4.22,4.24,4.25,2.94,473
4.21,4.24,4.25,2.94,474
4.2,4.24,4.25,2.93,475
4.2,4.23,4.25,2.9,476
4.19,4.23,4.24,2.88,477
4.18,4.22,4.23,2.85,478
4.16,4.21,4.21,2.82,479
4.15,4.21,4.2,2.79,480
4.16,4.2,4.19,2.8,481
4.18,4.21,4.19,2.82,482
4.19,4.21,4.2,2.83,483
4.19,4.22,4.21,2.84,484
4.19,4.21,4.22,2.84,485
4.18,4.21,4.22,2.84,486
4.18,4.21,4.22,2.84,487
4.18,4.21,4.22,2.84,488
4.18,4.21,4.22,2.84,489
4.17,4.21,4.22,2.85,490
4.18,4.21,4.22,2.85,491
4.19,4.21,4.22,2.85,492
4.18,4.22,4.22,2.85,493
4.18,4.22,4.22,2.85,494
4.18,4.21,4.22,2.83,495
4.18,4.21,4.22,2.84,496
4.17,4.21,4.22,2.84,497
4.18,4.21,4.21,2.84,498
4.18,4.21,4.21,2.84,499
4.17,4.21,4.21,2.83,500
4.18,4.21,4.21,2.83,501
4.18,4.21,4.21,2.85,502
4.19,4.22,4.21,2.85,503
4.18,4.21,4.22,2.85,504
4.18,4.21,4.22,2.85,505
4.17,4.21,4.22,2.84,506
4.17,4.21,4.21,2.83,507
4.17,4.21,4.21,2.84,508
4.18,4.21,4.21,2.85,509
4.18,4.21,4.22,2.84,510
4.18,4.21,4.22,2.85,511
4.18,4.21,4.22,2.85,512
4.18,4.21,4.22,2.84,513
4.18,4.21,4.21,2.83,514
4.18,4.21,4.21,2.81,515
4.19,4.22,4.21,2.83,516
4.21,4.23,4.21,2.86,517
4.21,4.23,4.23,2.88,518
4.21,4.23,4.23,2.9,519
4.21,4.23,4.24,2.9,520
4.2,4.23,4.24,2.9,521
4.2,4.23,4.23,2.9,522
4.21,4.23,4.24,2.9,523
4.21,4.23,4.24,2.91,524
4.21,4.23,4.24,2.91,525
4.21,4.24,4.24,2.92,526
4.21,4.23,4.24,2.92,527
4.21,4.24,4.24,2.92,528
4.21,4.23,4.24,2.93,529
4.21,4.23,4.24,2.93,530
4.21,4.23,4.24,2.93,531
4.21,4.23,4.24,2.93,532
4.2,4.23,4.24,2.91,533
4.17,4.22,4.23,2.85,534
4.16,4.21,4.21,2.82,535
4.16,4.2,4.2,2.81,536
4.17,4.21,4.2,2.81,537
4.17,4.2,4.2,2.82,538
4.18,4.21,4.2,2.82,539
4.18,4.21,4.2,2.83,540
4.19,4.22,4.21,2.86,541
4.21,4.23,4.22,2.89,542
4.22,4.23,4.23,2.91,543
4.22,4.23,4.23,2.92,544
4.22,4.24,4.24,2.93,545
4.22,4.23,4.24,2.93,546
4.22,4.24,4.25,2.94,547
4.22,4.24,4.25,2.95,548
4.22,4.24,4.25,2.95,549
4.23,4.24,4.26,2.97,550
4.23,4.25,4.26,2.98,551
4.24,4.25,4.26,2.99,552
4.24,4.25,4.27,2.99,553
4.23,4.25,4.27,2.98,554
4.23,4.25,4.26,2.97,555
4.23,4.25,4.26,2.96,556
4.23,4.24,4.26,2.96,557
4.22,4.24,4.26,2.96,558
4.22,4.24,4.26,2.96,559
4.22,4.24,4.26,2.96,560
4.21,4.23,4.26,2.95,561
4.2,4.23,4.25,2.92,562
4.19,4.22,4.24,2.89,563
4.18,4.21,4.22,2.86,564
4.18,4.21,4.21,2.85,565
4.18,4.21,4.21,2.85,566
4.19,4.22,4.22,2.85,567
4.19,4.22,4.22,2.87,568
4.2,4.22,4.22,2.86,569
4.19,4.21,4.21,2.85,570
4.18,4.21,4.21,2.83,571
4.18,4.21,4.21,2.84,572
4.2,4.21,4.21,2.87,573
4.21,4.22,4.22,2.89,574
4.22,4.23,4.23,2.92,575
4.22,4.23,4.24,2.93,576
4.22,4.23,4.24,2.93,577
4.21,4.23,4.24,2.93,578
4.2,4.23,4.24,2.92,579
4.21,4.22,4.24,2.92,580
4.21,4.23,4.24,2.93,581
4.23,4.24,4.25,2.95,582
4.23,4.24,4.25,2.96,583
4.24,4.24,4.26,2.97,584
4.25,4.25,4.26,2.99,585
4.24,4.25,4.26,3,586
4.25,4.26,4.27,3,587
4.25,4.26,4.27,3,588
4.25,4.25,4.28,3,589
4.25,4.26,4.27,3.01,590
4.25,4.26,4.28,3.02,591
4.25,4.26,4.27,3.02,592
4.25,4.26,4.28,3.02,593
4.26,4.27,4.28,3.02,594
4.26,4.27,4.28,3.02,595
4.26,4.26,4.28,3.03,596
4.25,4.26,4.28,3.03,597
4.25,4.27,4.28,3.03,598
4.25,4.26,4.28,3.01,599
4.24,4.26,4.28,3.01,600
4.24,4.25,4.27,3,601
4.23,4.25,4.27,3,602
4.23,4.25,4.27,2.99,603
4.22,4.24,4.26,2.97,604
4.2,4.23,4.26,2.95,605
4.2,4.23,4.25,2.94,606
4.21,4.23,4.25,2.94,607
4.22,4.23,4.25,2.96,608
4.22,4.24,4.25,2.96,609
4.22,4.24,4.26,2.96,610
4.22,4.23,4.25,2.96,611
4.21,4.23,4.25,2.94,612
4.21,4.23,4.25,2.94,613
4.21,4.23,4.24,2.92,614
4.2,4.23,4.24,2.9,615
4.19,4.21,4.22,2.87,616
4.18,4.21,4.21,2.85,617
4.18,4.21,4.21,2.84,618
4.18,4.2,4.2,2.85,619
4.18,4.2,4.21,2.86,620
4.19,4.21,4.21,2.87,621
4.19,4.21,4.21,2.86,622
4.19,4.21,4.21,2.85,623
4.19,4.21,4.21,2.83,624
4.18,4.21,4.2,2.8,625
4.17,4.2,4.18,2.77,626
4.16,4.19,4.17,2.76,627
4.17,4.19,4.17,2.78,628
4.18,4.2,4.18,2.79,629
4.19,4.21,4.18,2.82,630
4.2,4.21,4.19,2.84,631
4.2,4.21,4.2,2.86,632
4.21,4.22,4.21,2.89,633
4.21,4.22,4.22,2.9,634
4.2,4.22,4.22,2.91,635
4.2,4.22,4.23,2.9,636
4.2,4.22,4.23,2.9,637
4.21,4.22,4.23,2.9,638
4.21,4.22,4.22,2.9,639
4.21,4.22,4.22,2.9,640
4.21,4.23,4.22,2.9,641
4.2,4.23,4.22,2.9,642
4.19,4.22,4.22,2.87,643
4.18,4.21,4.21,2.84,644
4.16,4.2,4.2,2.82,645
4.15,4.19,4.19,2.8,646
4.15,4.19,4.18,2.81,647
4.16,4.19,4.18,2.82,648
4.16,4.19,4.19,2.83,649
4.16,4.19,4.19,2.84,650
4.18,4.2,4.2,2.86,651
4.19,4.2,4.2,2.88,652
4.19,4.21,4.21,2.89,653
4.2,4.21,4.22,2.9,654
4.2,4.21,4.22,2.91,655
4.2,4.22,4.23,2.93,656
4.21,4.22,4.23,2.94,657
4.22,4.22,4.24,2.94,658
4.21,4.23,4.24,2.95,659
4.22,4.23,4.24,2.95,660
4.22,4.23,4.24,2.96,661
4.22,4.23,4.25,2.95,662
4.22,4.23,4.25,2.95,663
4.22,4.24,4.25,2.93,664
4.22,4.24,4.23,2.94,665
4.23,4.24,4.23,2.93,666
4.23,4.24,4.23,2.93,667
4.24,4.25,4.23,2.94,668
4.24,4.25,4.23,2.93,669
4.24,4.25,4.23,2.94,670
4.24,4.25,4.23,2.93,671
4.23,4.25,4.23,2.94,672
4.22,4.24,4.23,2.93,673
4.2,4.23,4.23,2.93,674
4.18,4.21,4.23,2.91,675
4.18,4.21,4.23,2.9,676
4.18,4.21,4.22,2.9,677
4.17,4.2,4.22,2.88,678
4.16,4.19,4.21,2.86,679
4.16,4.19,4.2,2.86,680
4.17,4.2,4.21,2.88,681
4.19,4.2,4.21,2.9,682
4.2,4.21,4.22,2.92,683
4.2,4.21,4.23,2.94,684
4.2,4.22,4.24,2.94,685
4.21,4.22,4.24,2.95,686
4.21,4.22,4.24,2.95,687
4.22,4.22,4.24,2.95,688
4.22,4.22,4.24,2.94,689
4.22,4.22,4.24,2.94,690
4.21,4.23,4.23,2.93,691
4.2,4.22,4.23,2.92,692
4.18,4.2,4.22,2.9,693
4.16,4.2,4.22,2.88,694
4.16,4.2,4.21,2.88,695
4.18,4.19,4.21,2.9,696
4.19,4.2,4.22,2.91,697
4.19,4.2,4.22,2.92,698
4.18,4.2,4.22,2.91,699
4.17,4.2,4.22,2.9,700
4.17,4.19,4.22,2.89,701
4.16,4.19,4.21,2.87,702
4.15,4.18,4.2,2.86,703
4.15,4.18,4.2,2.85,704
4.17,4.19,4.2,2.87,705
4.18,4.2,4.21,2.9,706
4.19,4.2,4.22,2.91,707
4.19,4.21,4.22,2.91,708
4.19,4.2,4.22,2.91,709
4.19,4.2,4.22,2.91,710
4.18,4.2,4.22,2.9,711
4.18,4.2,4.22,2.9,712
4.18,4.2,4.21,2.9,713
4.19,4.2,4.21,2.91,714
4.2,4.21,4.22,2.93,715
4.2,4.21,4.22,2.93,716
4.2,4.21,4.23,2.93,717
4.2,4.21,4.23,2.94,718
4.19,4.21,4.23,2.94,719
4.19,4.21,4.23,2.93,720
4.19,4.21,4.23,2.93,721
4.19,4.21,4.23,2.94,722
4.2,4.21,4.23,2.94,723
4.22,4.22,4.23,2.94,724
4.22,4.23,4.23,2.94,725
4.22,4.23,4.23,2.94,726
4.22,4.23,4.23,2.93,727
4.21,4.23,4.23,2.93,728
4.2,4.22,4.23,2.94,729
4.2,4.22,4.23,2.95,730
4.21,4.22,4.23,2.95,731
4.21,4.22,4.24,2.96,732
4.21,4.22,4.24,2.96,733
4.21,4.22,4.24,2.95,734
4.2,4.22,4.24,2.94,735
4.19,4.21,4.23,2.93,736
4.19,4.21,4.23,2.93,737
4.19,4.21,4.23,2.92,738
4.18,4.2,4.22,2.92,739
4.18,4.2,4.22,2.92,740
4.18,4.2,4.22,2.92,741
4.18,4.2,4.22,2.92,742
4.18,4.19,4.22,2.91,743
4.17,4.2,4.22,2.91,744
4.17,4.19,4.22,2.9,745
4.17,4.19,4.21,2.88,746
4.15,4.18,4.2,2.87,747
4.14,4.18,4.19,2.85,748
4.15,4.17,4.19,2.85,749
4.16,4.18,4.19,2.87,750
4.16,4.18,4.2,2.88,751
4.16,4.18,4.2,2.88,752
4.16,4.18,4.2,2.87,753
4.15,4.17,4.2,2.86,754
4.15,4.17,4.2,2.86,755
4.15,4.18,4.2,2.87,756
4.16,4.18,4.2,2.89,757
4.18,4.19,4.21,2.91,758
4.19,4.19,4.21,2.92,759
4.2,4.2,4.21,2.92,760
4.21,4.21,4.21,2.91,761
4.21,4.21,4.21,2.91,762
4.21,4.22,4.21,2.9,763
4.21,4.22,4.21,2.91,764
4.21,4.22,4.21,2.91,765
4.21,4.22,4.21,2.92,766
4.21,4.22,4.21,2.92,767
4.21,4.22,4.21,2.93,768
4.21,4.22,4.21,2.93,769
4.2,4.22,4.22,2.92,770
4.17,4.2,4.21,2.89,771
4.15,4.19,4.2,2.84,772
4.13,4.17,4.18,2.82,773
4.13,4.17,4.18,2.82,774
4.14,4.17,4.17,2.83,775
